date,underlying_id,symbol,name,asset_type,price,market_cap,total_volume,expected_mcap,residual_usd,residual_pct,residual_pct_daily,price_chg_pct,impulse,span_days,supply_index,wrappers_n,wrappers_live,issuers_n,chains_n,dispersion_bps,conviction,label,coverage,spec_hash,degraded,peer_set_complete
2026-09-01,realloys,aloy,REalloys,stock,9.98,434.88,2.51,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,oceaneering-international,oii,Oceaneering International,stock,51.6,432.61,51.57,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,generac-holdings,gnrc,Generac Holdings,stock,182.78,418.2,10.11,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,forgent-power-solutions,fps,Forgent Power Solutions,stock,30.41,410.43,18.48,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,cohu,cohu,Cohu,stock,44.13,399.64,100.77,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,nordic-american-tankers,nat,Nordic American Tankers,stock,6.91,391.5,52.98,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,tsakos-energy-navigation,ten,Tsakos Energy Navigation,stock,42.85,371.63,4.48,,,,,,UNREADABLE,1,100.0,1,0,0,0,,22.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,atkore,atkr,Atkore,stock,93.56,369.96,9.98,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,acm-research,acmr,ACM Research,stock,76.7,369.06,4.61,,,,,,UNREADABLE,1,100.0,1,0,0,0,,22.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,fidelity-solana-fund,fsol,Fidelity Solana Fund,etf,11.9,364.68,1206.12,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,opera,opra,Opera,stock,19.22,363.36,10.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-us-technology-etf,iyw,iShares US Technology ETF,etf,248.17,362.68,239.9,,,,,,UNREADABLE,1,100.0,1,0,0,0,,26.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,valkyrie-etf-trust-ii-coin-bitcoin-mining-etf,wgmi,Valkyrie ETF Trust II Coin Bitcoin Mining ETF,etf,40.82,362.27,2.64,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,delta-air-lines,dal,Delta Air Lines,stock,81.25,360.96,92.77,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,primoris-services,prim,Primoris Services,stock,71.54,353.18,40.44,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,alpha-and-omega-semiconductor,aosl,Alpha and Omega Semiconductor,stock,25.58,351.17,337.86,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,vaneck-semiconductor-etf,smh,VanEck Semiconductor ETF,etf,546.29,335.66,0.0,,,,,,UNREADABLE,1,100.0,2,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,global-x-s-p-500-covered-call-etf,xyld,Global X S&P 500 Covered Call ETF,etf,41.48,335.52,2.49,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,global-x-lithium-battery-tech-etf,lit,Global X Lithium & Battery Tech ETF,etf,76.76,333.09,59.07,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,scorpio-tankers,stng,Scorpio Tankers,stock,75.26,323.12,4.78,,,,,,UNREADABLE,1,100.0,1,0,0,0,,24.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,nlight,lasr,nLIGHT,stock,40.8,321.27,9.73,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-high-yield-active-etf,brhy,iShares High Yield Active ETF,etf,51.44,317.3,44.91,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,lowe-s,low,Lowe's,stock,199.89,299.95,5.24,,,,,,UNREADABLE,1,100.0,1,0,0,0,,25.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,methode-electronics,mei,Methode Electronics,stock,18.18,298.11,126.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,okeanis-eco-tankers,eco,Okeanis Eco Tankers,stock,66.75,294.46,69.37,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,direxion-shares-etf-trust-direxion-daily-tsla-bull-2x-etf,tsll,Direxion Shares ETF Trust Direxion Daily TSLA Bull 2X ETF,etf,8.97,290.89,134.64,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,kopin,kopn,Kopin,stock,4.87,281.11,51.43,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,westlake,wlk,Westlake,stock,75.64,280.84,5.08,,,,,,UNREADABLE,1,100.0,1,0,0,0,,26.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-msci-eafe-value-etf,efv,iShares MSCI EAFE Value ETF,etf,83.13,274.6,5.08,,,,,,UNREADABLE,1,100.0,1,0,0,0,,26.6,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-international-country-rotation-active-etf,coro,iShares International Country Rotation Active ETF,etf,37.6,269.51,1.005,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,extreme-networks,extr,Extreme Networks,stock,22.51,268.87,9.78,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-us-equity-factor-rotation-active-etf,dynf,iShares US Equity Factor Rotation Active ETF,etf,69.22,264.22,0.997168,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-defense-industrials-active-etf,idef,iShares Defense Industrials Active ETF,etf,32.14,263.13,59.57,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,kyivstar-group,kyiv,Kyivstar Group,stock,13.09,248.77,26.23,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,blackstone-secured-lending-fund,bxsl,Blackstone Secured Lending Fund,stock,24.76,245.16,235.73,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ceva,ceva,CEVA,stock,28.28,233.03,10.16,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,teekay-tankers,tnk,Teekay Tankers,stock,89.3,221.19,4.46,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,eqt,eqt,EQT,stock,55.1,216.61,60.18,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,axcelis-technologies,acls,Axcelis Technologies,stock,125.48,214.97,2.22,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,iridium-communications,irdm,Iridium Communications,stock,48.29,203.65,2.47,,,,,,UNREADABLE,1,100.0,1,0,0,0,,22.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,emerson-electric,emr,Emerson Electric,stock,147.51,203.34,12.02,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,cleveland-cliffs,clf,Cleveland-Cliffs,stock,11.6,201.47,9.97,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,international-seaways,insw,International Seaways,stock,99.22,198.63,2.5,,,,,,UNREADABLE,1,100.0,1,0,0,0,,22.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,verisign,vrsn,VeriSign,stock,289.35,194.14,10.22,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,wisdomtree,wt,WisdomTree,stock,25.74,180.44,103.14,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,flex,flex,Flex,stock,114.26,179.41,2.5,,,,,,UNREADABLE,1,100.0,1,0,0,0,,23.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,lincoln-electric,leco,Lincoln Electric,stock,287.8,166.98,10.11,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-j-p-morgan-em-local-currency-bond-etf,lemb,iShares J.P. Morgan EM Local Currency Bond ETF,etf,43.34,163.37,1.003,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-floating-rate-loan-active-etf,brln,iShares Floating Rate Loan Active ETF,etf,51.31,161.35,0.996422,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-us-industry-rotation-active-etf,inro,iShares US Industry Rotation Active ETF,etf,36.66,160.76,0.996262,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-global-government-bond-usd-hedged-active-etf,ggov,iShares Global Government Bond USD Hedged Active ETF,etf,50.1,160.23,0.997179,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-total-return-active-etf,brtr,iShares Total Return Active ETF,etf,49.81,158.92,0.999271,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-investment-grade-systematic-bond-etf,igeb,iShares Investment Grade Systematic Bond ETF,etf,44.47,158.2,0.999081,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-large-cap-core-active-etf,blcr,iShares Large Cap Core Active ETF,etf,49.18,157.52,11.78,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,wesco-international,wcc,WESCO International,stock,335.4,155.43,2.48,,,,,,UNREADABLE,1,100.0,1,0,0,0,,24.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,wisdomtree-bitcoin-fund,btcw,WisdomTree Bitcoin Fund,etf,67.12,151.13,9.7,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,skyworks-solutions,swks,Skyworks Solutions,stock,67.91,150.16,2.47,,,,,,UNREADABLE,1,100.0,1,0,0,0,,25.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,steel-dynamics,stld,Steel Dynamics,stock,249.29,146.4,5.17,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,leonardo-drs,drs,Leonardo DRS,stock,38.74,145.87,9.93,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,worthington-steel,ws,Worthington Steel,stock,34.15,145.61,34.15,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ultra-clean-holdings,uctt,Ultra Clean Holdings,stock,65.02,137.74,2.42,,,,,,UNREADABLE,1,100.0,1,0,0,0,,26.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,etoro-group,etor,eToro Group,stock,28.05,133.14,9.04,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,myr-group,myrg,MYR Group,stock,337.0,122.95,2.47,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,power-integrations,powi,Power Integrations,stock,51.46,121.57,9.78,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ipath-series-b-s-p-500-vix-short-term-futures-etn,vxx,iPath Series B S&P 500 VIX Short-Term Futures ETN,etf,18.55,117.79,1.5,,,,,,UNREADABLE,1,100.0,1,0,0,0,,22.6,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,formfactor,form,FormFactor,stock,96.19,115.42,0.0,,,,,,UNREADABLE,1,100.0,2,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ares-capital,arcc,Ares Capital,stock,19.97,114.47,9.8,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,fold-holdings,fld,Fold Holdings,stock,0.462378,110.05,37.92,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,vaneck-digital-transformation-etf,dapp,VanEck Digital Transformation ETF,etf,18.19,96.26,9.97,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,strategy-strife-preferred,strf,Strategy Strife Preferred,stock,96.21,96.21,96.21,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,hashdex-commodities-trust,defi,Hashdex Commodities Trust,etf,72.83,86.65,6.68,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,grindr,grnd,Grindr,stock,15.51,85.94,66.6,,,,,,UNREADABLE,1,100.0,1,0,0,0,,23.6,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,bakkt,bkkt,Bakkt,stock,8.7,67.44,9.33,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-global-timber-forestry-etf,wood,iShares Global Timber & Forestry ETF,etf,72.44,58.68,9.68,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,plus-korea-defense-industry-index-etf,kdef,PLUS Korea Defense Industry Index ETF,etf,42.83,58.06,15.23,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,alpha-architect-1-3-month-box-etf,boxx,Alpha Architect 1-3 Month Box ETF,etf,117.99,31.79,9.82,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,barings-bdc,bbdc,Barings BDC,stock,9.32,31.51,9.39,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,echostar,echo,EchoStar,stock,99.71,31.41,2.05,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,carlyle-secured-lending,cgbd,Carlyle Secured Lending,stock,11.18,27.56,9.49,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,tidal-trust-ii-defiance-oil-enhanced-options-income-etf,usoy,Tidal Trust II Defiance Oil Enhanced Options Income ETF,etf,6.95,25.23,2.49,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,capital-southwest,cswc,Capital Southwest,stock,24.7,20.98,9.46,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,yieldmax-universe-fund-of-option-income-etfs,ymax,YieldMax Universe Fund of Option Income ETFs,etf,7.67,20.25,15.93,,,,,,UNREADABLE,1,100.0,1,0,0,0,,23.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,bain-capital-specialty-finance,bcsf,Bain Capital Specialty Finance,stock,12.1,19.78,180.79,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,aci-worldwide,aciw,ACI Worldwide,stock,52.14,17.19,8.59,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,xpeng,xpev,Xpeng,stock,11.5,14.27,69.01,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,interactive-brokers-group,ibkr,Interactive Brokers Group,stock,96.97,11.69,13.31,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,direxion-daily-ftse-china-bull-3x-etf,yinn,Direxion Daily FTSE China Bull 3X ETF,etf,32.5,11.3,17.38,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,graniteshares-2x-short-sk-hynix-daily-etf,skdd,GraniteShares 2x Short SK Hynix Daily ETF,etf,10.41,10.41,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,cantor-equity-partners-i,cepo,Cantor Equity Partners I,stock,10.69,9.78,9.78,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,cme-group,cme,CME Group,stock,259.73,9.6,9.6,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,boyd-gaming,byd,Boyd Gaming,stock,82.44,9.34,9.34,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,amentum-holdings,amtm,Amentum Holdings,stock,20.0,9.27,2.26,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,cboe-global-markets,cboe,Cboe Global Markets,stock,282.98,8.95,8.93,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,marqeta,mq,Marqeta,stock,16.42,6.34,0.384054,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,graniteshares-etf-trust-graniteshares-2x-short-nvda-daily-etf,nvd,GraniteShares ETF Trust GraniteShares 2x Short NVDA Daily ETF,etf,4.06,5.14,0.0,,,,,,UNREADABLE,1,100.0,2,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,t-rex-2x-inverse-tesla-daily-target-etf,tslz,T-Rex 2x Inverse Tesla Daily Target ETF,etf,12.6,4.71,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,new-mountain-finance,nmfc,New Mountain Finance,stock,7.48,3.21,4.81,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,gpgi,gpgi,GPGI,stock,12.71,1.61,64.24,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,defiance-daily-target-2x-long-mrna-etf,mrnx,Defiance Daily Target 2X Long MRNA ETF,etf,91.45,0.0,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ebay,ebay,eBay,stock,105.52,0.0,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,fiserv,fisv,Fiserv,stock,52.23,0.0,5059.81,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,graniteshares-2x-short-coin-daily-etf,coni,GraniteShares 2x Short COIN Daily ETF,etf,31.98,0.0,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,kratos-defense-and-security-solutions,ktos,Kratos Defense and Security Solutions,stock,49.59,0.0,2482.6,,,,,,UNREADABLE,1,100.0,2,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,oruka-therapeutics,orka,Oruka Therapeutics,stock,74.54,0.0,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,proshares-ultrashort-20-year-treasury,tbt,ProShares UltraShort 20+ Year Treasury,etf,38.5,0.0,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,proshares-ultrashort-s-p500,sds,ProShares UltraShort S&P500,etf,55.21,0.0,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,strategy-pp-fixed,strk,Strategy PP Fixed,stock,22.82,0.0,3.06,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,tradr-2x-short-spacex-daily-etf,spcg,Tradr 2X Short SpaceX Daily ETF,etf,17.78,0.0,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,virgin-galactic,spce,Virgin Galactic,stock,2.88,0.0,181.99,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,warner-bros-discovery,wbd,Warner Bros. Discovery,stock,26.75,0.0,121.4,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,wendy-s,wen,Wendy's,stock,8.25,0.0,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
